 idpedido | itemprecovenda | pedidohorario |             calendarkey              |               itemkey                |              filialkey               |              clientekey              
      303 |             30 | 13:58:25      | 44e4a132-8052-4ee5-92c1-0442c8c1dcba | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 57b6aa41-0ca9-4615-81d9-e1292a000400
     1143 |             21 | 15:14:09      | 66d5c0b0-ff9c-42c0-85b3-f15890e253a4 | a3467915-d357-4969-a8aa-92357761140f | c0f7304b-9369-4789-a451-96409e114925 | 3c9e0c82-ac0b-428d-906b-df3cb8451324
      345 |             77 | 10:30:06      | da18adff-f8cd-47b2-b96a-5261c6aab137 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | cd2cf355-42ce-4a23-a053-df4298f1250f
     1065 |             54 | 12:34:09      | cada6389-27b3-444c-878b-ecfee59aa65b | d95c5a41-1656-4101-a461-45813556a3e4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 8d6563cc-8889-462b-9073-bec8962a988a
     1041 |             14 | 14:22:13      | fb620027-6ab2-4ade-90a6-0261a3c06055 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | cdac2fc8-ce74-4343-8ef8-f137cf14e3e9
      300 |             78 | 12:05:39      | 696837f8-1774-42a4-82ad-2cf344ed5354 | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 672a85c3-66fb-48df-9a01-c89e52441677 | 03b4a03c-dc1d-4077-942b-c0a4bf5b9847
     1167 |             36 | 11:31:28      | 7a60d986-37c0-40e4-91b2-3a345e4e4ff1 | fba6d014-1299-42aa-9cd7-962799180678 | d5ffca20-942a-467a-8b05-499d9e525efd | 486ca098-d751-4599-9208-2b8aaaa68cf6
      947 |             14 | 15:13:17      | edc25343-2ce9-4552-99c0-770dc5abee03 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ca2e547f-ee43-470f-b806-adc7f21507ec
      488 |             55 | 13:20:08      | 4e13face-3929-4a77-88b1-239e08c5253d | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | df48a084-78fe-4fbd-8d3f-d9f6ee07a35d
      356 |             74 | 12:22:45      | d0049a1e-74e8-4bd1-a550-944bf63f83cc | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 63187534-9205-4549-9aa4-49154912f698
      362 |             60 | 12:50:35      | ce9afd80-69e8-4488-9381-cd9f1f239041 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 25331d24-062f-43c4-8466-e847b1332310
       72 |             45 | 10:41:11      | 58eed26d-f4bd-45e7-8366-2aa359b424eb | c3e295bc-98b6-4c48-ab1f-048493846c9f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | fcfdf84a-e876-4049-a36f-f8e1101d1a52
      557 |             80 | 11:59:49      | ff9475f6-90ff-42fd-88e2-50a957c32b90 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | c0f7304b-9369-4789-a451-96409e114925 | 6307a66b-d904-4d39-b9e0-54c39341a58b
      227 |             16 | 14:14:13      | 2489426d-6b88-4f09-8134-445f437801dc | 769eed79-5121-4299-91bf-afeb629297f3 | d5ffca20-942a-467a-8b05-499d9e525efd | 3bd60ab7-a7e6-4630-ae4b-36240611a9db
      267 |             36 | 11:24:53      | 0a84b885-a0ec-4bc8-8f35-3831f79bca0a | fba6d014-1299-42aa-9cd7-962799180678 | c0f7304b-9369-4789-a451-96409e114925 | 107ba035-044b-4fc5-95df-c562a065edc8
       67 |             61 | 14:58:30      | 0c040027-83f9-487d-9de1-99353e88ea49 | 08404994-98ad-486d-a7b5-aa64ddc36897 | c0f7304b-9369-4789-a451-96409e114925 | 8042b48e-3e6a-4939-a05a-18f34c78f6ff
      124 |             45 | 15:20:18      | 952d1777-6983-44f4-a34a-add81fe8adce | c3e295bc-98b6-4c48-ab1f-048493846c9f | d5ffca20-942a-467a-8b05-499d9e525efd | 5cc37676-1490-44a2-b027-87305a53a675
      674 |             14 | 13:53:20      | 49bed64c-0155-4ccc-8e25-392f4e54b82e | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | c0f7304b-9369-4789-a451-96409e114925 | 77912493-bf72-4718-ab49-bd01ed5b7b07
      873 |             77 | 13:52:54      | 8e68925a-0423-4da3-90ed-0b5347e14bb7 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | c0f7304b-9369-4789-a451-96409e114925 | 9790c1cf-83b0-4af7-b036-ab0088569487
      346 |             14 | 12:01:56      | 43e44168-d5a8-4a63-b38f-ad9a8d5bc74b | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | f90de8a4-7a67-4418-b0c5-e326b18cde23
      148 |             40 | 14:00:58      | 27cfdebe-a649-4074-b37f-2fa820219bff | b9589192-a41f-4abf-9727-0d532f134cfb | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | f2ae4c81-1d48-4a7b-bb7d-f7e469973971
      765 |             37 | 13:03:39      | 73b55c22-03ed-4f99-8a4c-ee259bc21921 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | c0f7304b-9369-4789-a451-96409e114925 | 8e23104e-d7a8-4c75-9449-66cc34f260b2
      277 |             67 | 12:59:33      | 1e32e892-5d64-4f36-a198-381d62c195be | 93996c98-eab5-4309-8208-3539e46897b4 | c0f7304b-9369-4789-a451-96409e114925 | 770f9967-658e-44f4-bf84-d87eac050ce8
       53 |             36 | 11:48:07      | b16e93d2-7753-4d3e-b3ac-1bd6bdf9a349 | fba6d014-1299-42aa-9cd7-962799180678 | d5ffca20-942a-467a-8b05-499d9e525efd | 2a0a3829-5a90-4961-a858-c0576cc8b5f0
     1187 |             67 | 11:50:37      | 6735c210-39ac-43df-a617-bf45ae8420f9 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a6162876-6eee-4d90-8e87-126869c1e156
     1124 |             16 | 12:49:27      | edfb02bb-f0df-40cc-841f-8c48f8ff90cf | 769eed79-5121-4299-91bf-afeb629297f3 | c0f7304b-9369-4789-a451-96409e114925 | fe6ca4c3-86bd-4dfc-a7af-b571da48e0b7
      788 |             36 | 13:21:55      | 8db480d5-637c-49b6-a613-e6f34bf61579 | fba6d014-1299-42aa-9cd7-962799180678 | c0f7304b-9369-4789-a451-96409e114925 | 0be2082e-2f8a-4c41-bf3a-13a1b55eaad0
      974 |             77 | 12:45:40      | 09459d98-7bea-4556-a740-dfa7b89f686a | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a55afd4c-c982-432f-b561-9fca2d07e54f
      668 |             78 | 12:42:48      | 6be2782c-b784-421b-a3a3-097bbf0b939e | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f05af791-7319-463d-a607-5f5c250d388d
      257 |             27 | 11:46:05      | ca19f856-92bc-404a-bbab-af716d8e27f6 | f325c151-3d70-4350-936f-575b4e0b4426 | c0f7304b-9369-4789-a451-96409e114925 | 60ad1c7c-83f5-41f0-9922-b542115a6f81
      310 |             16 | 13:49:40      | 8e68925a-0423-4da3-90ed-0b5347e14bb7 | 769eed79-5121-4299-91bf-afeb629297f3 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e08fa372-97a7-46f4-9e01-dc4ba858e8ac
     1045 |             40 | 11:13:03      | d3571948-22aa-4e2b-86cd-396c9d07dbd0 | b9589192-a41f-4abf-9727-0d532f134cfb | 672a85c3-66fb-48df-9a01-c89e52441677 | 837dda38-25e7-4c13-8a01-6f87ae4a1917
      792 |             79 | 14:50:59      | 4c2f99c8-1309-453f-b476-2f630f86690a | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f08457d3-3776-4e39-93c2-897e7a067882
     1113 |             67 | 15:03:21      | 49702649-048d-4b1a-b41b-44a55d6ea9ab | 76303cc9-477d-4463-b5cc-bac7f95cd238 | c0f7304b-9369-4789-a451-96409e114925 | 51d9593d-1d6a-4126-b32d-91cccc1483c0
       12 |             77 | 12:12:20      | 3247a1b2-99fe-4f03-ad86-4c9bb560b1b8 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c9cb1fa6-7f75-431a-8de7-f01688b99b9f
       60 |             14 | 12:01:26      | 7fe9af52-4029-4532-9eae-6f74ccdf35b4 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | d5ffca20-942a-467a-8b05-499d9e525efd | 750a3fa3-ece9-47c4-a7dd-d3dcd96d65c0
      938 |             14 | 12:18:10      | 116e704b-db82-448a-bc37-f18f84a4aded | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ea94f526-a385-4152-9060-4bf0ef1e4000
      958 |             61 | 14:05:59      | ca302d49-4d7f-44de-8d13-cb5cd185c2bb | 08404994-98ad-486d-a7b5-aa64ddc36897 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 66f06cd9-a36c-44f0-b319-2fe954af9175
      366 |             78 | 12:44:54      | d551eaa5-e539-4ede-a8eb-b8d19311046c | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 6e66761e-8a7a-4292-a01e-2d31152900b5 | bf4d5208-557b-40bf-9779-1c9dd4ffefdd
      727 |             37 | 10:33:19      | 0f749aa7-5edb-471c-95d9-acae67074d66 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | c0f7304b-9369-4789-a451-96409e114925 | 5fcb37f5-e8e8-4c0c-87e3-a39618b270de
      436 |             28 | 11:32:17      | af77db62-1109-4546-8175-c87d65b5c93c | a56745a2-6741-40f4-bea8-a0bf470fb625 | d5ffca20-942a-467a-8b05-499d9e525efd | b0f1ff5e-a2f9-4366-bc7d-67e5f6e89d8e
     1131 |             49 | 13:32:34      | 34b72bf8-a35b-4537-92e3-adbb1eae4fc9 | e9ae8268-ec8e-434c-96af-44864768d9ba | d5ffca20-942a-467a-8b05-499d9e525efd | c629b8dc-0f9f-4eda-91ec-cdb634cdfb62
      240 |             33 | 12:04:42      | 61aa66f5-1331-4103-8b0b-0a89fe9ae8ae | bdb64107-0bdd-4d40-ae68-36b0a0a2acb2 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | f425566c-7729-4c2b-9d51-d25542e2e01c
       26 |             79 | 10:40:09      | a4027503-4123-4d42-a3b4-955dc5ead2b9 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e0cfb9c8-0bd2-47b8-b7d8-78274a71f319
       21 |             78 | 12:41:16      | a3b0d969-220b-41be-a965-40a4e6971b98 | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c6d2ecff-f93f-4553-9330-b01f0dc3e43b
      953 |             40 | 12:56:20      | 29c67e6b-b1f6-483b-ac5a-fea6f7f429ab | b9589192-a41f-4abf-9727-0d532f134cfb | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 569fe5a9-8954-42a9-8695-bed0de6f44b2
      908 |             55 | 14:11:51      | 491175a9-4c35-4387-b091-adfa9008a4a3 | 43982089-31f9-4cb6-9412-983076ab3871 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 569fe5a9-8954-42a9-8695-bed0de6f44b2
       69 |             49 | 12:22:22      | bb6670a3-e026-4cc8-81ef-6c67b278e6d6 | e9ae8268-ec8e-434c-96af-44864768d9ba | 672a85c3-66fb-48df-9a01-c89e52441677 | 896d3587-5261-4708-a835-69bf49d24adf
      553 |             36 | 11:45:14      | 6f30aebe-4113-4356-8cf0-bfe346651c7e | fba6d014-1299-42aa-9cd7-962799180678 | c0f7304b-9369-4789-a451-96409e114925 | a936f261-c155-47a3-a627-bf134dbbafad
      656 |             14 | 15:15:43      | 79f49bdf-e53c-463a-9e94-99a5e6b6ca0e | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 7bc03038-94d0-4dbb-9120-dadcc82cb58c
      746 |             54 | 13:36:42      | 826be9db-2ad0-4c49-ad78-7e27f4caded0 | f1755c5b-a219-4957-9270-25b555d54094 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 72a05459-5bf3-4dde-9997-035cbb586016
      411 |             13 | 10:33:12      | 489d4c56-c035-421e-8b39-e0de28f0d40b | bdc6423d-2e14-4339-8bb5-b610974de024 | 672a85c3-66fb-48df-9a01-c89e52441677 | 92be6936-2cc7-407e-8247-9192970cfe39
      998 |             54 | 12:37:42      | 2bc78a2a-3bc9-4e83-afc4-5496e5f756e2 | d95c5a41-1656-4101-a461-45813556a3e4 | c0f7304b-9369-4789-a451-96409e114925 | bf36d688-62ac-43d2-aa6e-ea9e570ee2d7
      251 |             40 | 13:55:45      | f572d47a-bf4c-44d2-99a5-2b24db804ae6 | b9589192-a41f-4abf-9727-0d532f134cfb | d5ffca20-942a-467a-8b05-499d9e525efd | fa8b0278-b02e-485c-bf3f-63d6edff6775
      994 |             14 | 11:57:59      | 41f95e05-bf39-4dd1-a308-2e7cbf668b2c | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 672a85c3-66fb-48df-9a01-c89e52441677 | 5a1c8e30-a8c8-455d-a337-790bc5e2ac69
      440 |             54 | 12:51:10      | ce3190a1-6fe6-4b7a-80b0-ca055c6365df | d95c5a41-1656-4101-a461-45813556a3e4 | c0f7304b-9369-4789-a451-96409e114925 | 0ffb3ded-fb69-4a65-8e49-b7c4ed359e40
      708 |             28 | 12:47:24      | 1d060034-3072-4aaa-87b9-1e19443b3d90 | a56745a2-6741-40f4-bea8-a0bf470fb625 | d5ffca20-942a-467a-8b05-499d9e525efd | b330fb8e-c753-4400-9df3-077f3c62b3a3
     1163 |             27 | 12:42:48      | 4c73bdef-cd42-4b89-80d6-570139ca97fb | f325c151-3d70-4350-936f-575b4e0b4426 | 672a85c3-66fb-48df-9a01-c89e52441677 | 047530df-005d-4778-9e47-8811002a9a35
     1098 |             13 | 11:24:38      | 6f9c3740-5cb6-4c86-aff2-47a8b23a67fd | bdc6423d-2e14-4339-8bb5-b610974de024 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 0a39ada7-43cb-4bf5-a3f5-262ebb10470c
      880 |             73 | 13:58:45      | b0e3f82e-c237-4d23-a060-d6d113266397 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | d5ffca20-942a-467a-8b05-499d9e525efd | d964efe2-876a-4d74-ac0c-9d6bbde72dad
      686 |             58 | 14:04:21      | 1d3b389f-3c08-426a-9747-fbbd009fe639 | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | d5ffca20-942a-467a-8b05-499d9e525efd | 4edeaf66-091d-4fec-bcf9-3369094173fb
      509 |             73 | 12:10:10      | bd1250e6-2f7e-45ed-9f35-42c1aa2f4538 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | c0f7304b-9369-4789-a451-96409e114925 | 8a034a8e-ffc1-424d-8cbf-a32087221001
      856 |             77 | 10:42:56      | 2e8367ed-ff72-4c8c-b299-0eada65c5ca1 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | c0f7304b-9369-4789-a451-96409e114925 | 3a75ed44-4628-45f5-8a8f-b78a5f21dc61
      273 |             60 | 15:16:06      | e05508cc-5ee9-47f4-bf4f-0960929ee3c5 | c196dd73-11e7-4c59-b3ee-74df902672d9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | afc29256-bcf0-4915-bdfd-695cc2c3bfbb
      794 |             58 | 10:49:00      | 668679a5-2430-4645-8e5a-387e73b3953b | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | ca86e918-304f-4c4a-976e-7457dee528f4
      368 |             61 | 11:55:02      | 8b33695b-ccdd-4be1-90b5-60cbebda6d63 | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 129168ab-016c-4bf9-aaba-5c4d9a4a3ea5
      507 |             44 | 11:31:21      | d604b4c4-de8e-48fe-9e7a-7b9246f68cf3 | 486e99fb-92bf-4295-bf23-8111b678a01f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 89d43af9-7e49-42df-9406-28d0cc060567
      559 |             54 | 14:14:04      | ea697d60-eb2a-4f40-afe7-b6725dd5109a | d95c5a41-1656-4101-a461-45813556a3e4 | d5ffca20-942a-467a-8b05-499d9e525efd | 257a798e-369f-4d6e-8e20-14967fb8f669
      765 |             25 | 13:03:39      | 73b55c22-03ed-4f99-8a4c-ee259bc21921 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | c0f7304b-9369-4789-a451-96409e114925 | 8e23104e-d7a8-4c75-9449-66cc34f260b2
      546 |             54 | 11:52:10      | 1cd2eee5-bb6d-44db-bd70-c0d410089091 | f1755c5b-a219-4957-9270-25b555d54094 | 672a85c3-66fb-48df-9a01-c89e52441677 | 747b48de-d683-4714-8b3f-8c444df37e8e
     1052 |             67 | 11:32:55      | 2e17edcc-9788-47b1-876d-0bf6a6020d16 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a036c973-30f4-434c-9687-f9b9a37eb332
      517 |             56 | 15:13:39      | e113d782-b4ee-4d35-9996-61c698074e50 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 672a85c3-66fb-48df-9a01-c89e52441677 | 91ca65e7-a576-48cf-ac6e-e30fac40fde6
      683 |             77 | 13:33:37      | c43f9a1d-c5a2-4d67-9731-793578771628 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | d6814450-98ea-494a-ab00-e83e73e0779c
     1187 |             28 | 11:50:37      | c98fd625-42dd-4d78-af8a-27e291ed56bf | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a6162876-6eee-4d90-8e87-126869c1e156
      979 |             78 | 14:08:19      | be8acb28-9ca6-460a-9b58-d4659a8c256d | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 6e66761e-8a7a-4292-a01e-2d31152900b5 | aed9ec01-b075-404a-8388-4f721b3524ea
       52 |             71 | 12:26:57      | d9961872-41c6-4411-95a1-e844c2507176 | f1c26945-8e32-420c-ba53-124fdda40820 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | dddc4560-b341-47be-9ddb-d8c5f4f70933
      926 |             37 | 13:31:08      | 9553d010-e123-4434-948b-18d4379fe122 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 672a85c3-66fb-48df-9a01-c89e52441677 | c0d5d49a-0c8b-4888-b267-0d949346404a
      921 |             77 | 11:13:50      | a35b215f-0d54-4efa-b4d2-724f5a0342e5 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | d5ffca20-942a-467a-8b05-499d9e525efd | 867bf9b1-5854-4e52-8268-40ce87def820
      695 |             55 | 11:34:08      | 9e41fb25-54e0-4a2d-86dc-0d86699cb383 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f2c97c9a-4097-4c74-b5d6-117e923b7aad
      492 |             73 | 15:12:01      | fb97d507-f7be-4490-809d-592aaa514668 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3f683723-cd1a-4879-be1a-509b34f21eca
     1146 |             77 | 12:04:15      | dfc94c2b-10d3-4cbb-a4c9-099eb2672712 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | c0f7304b-9369-4789-a451-96409e114925 | d294b65d-ece0-4f8a-88f0-c4df732f9674
      834 |             25 | 11:52:14      | 973d02a1-0724-4254-b8ab-39a98ebc9ac7 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 672a85c3-66fb-48df-9a01-c89e52441677 | 2454f84c-07bf-4325-af8f-7506129fc11c
     1142 |             33 | 11:31:44      | 2f562234-f962-4460-b8f1-d98e3519f89e | bdb64107-0bdd-4d40-ae68-36b0a0a2acb2 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 8a0141e0-ba41-4ab6-a3c9-fe92f64c9b13
      148 |             49 | 14:00:58      | 27cfdebe-a649-4074-b37f-2fa820219bff | e9ae8268-ec8e-434c-96af-44864768d9ba | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | f2ae4c81-1d48-4a7b-bb7d-f7e469973971
      410 |             55 | 11:34:44      | 3331b23f-1fc9-4b8f-9a80-8fa7303930fd | 43982089-31f9-4cb6-9412-983076ab3871 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 4e1fdeb9-79a7-4de8-91fa-ff4e1d89c496
      140 |             40 | 13:44:54      | e223590e-dc62-4504-8a4b-6b62ee84f7c8 | b9589192-a41f-4abf-9727-0d532f134cfb | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 164c0e9d-77b7-4993-8c0b-89c2613d12ba
      860 |             60 | 11:43:18      | 33c759d3-9524-4c7f-94d3-12f7cd9daa18 | c196dd73-11e7-4c59-b3ee-74df902672d9 | 672a85c3-66fb-48df-9a01-c89e52441677 | 7389221f-270b-4ff9-802b-33bcab539f53
      625 |             54 | 10:32:52      | a9403763-cb77-4c15-9324-d3820c8822d9 | f1755c5b-a219-4957-9270-25b555d54094 | c0f7304b-9369-4789-a451-96409e114925 | bacac600-d0ea-46d2-99cb-d5e673b97b6a
      505 |             58 | 15:14:55      | 325ba2a2-a879-474a-a3fd-bbd4eada367f | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | d5ffca20-942a-467a-8b05-499d9e525efd | 1ec9aa77-dca5-483a-badf-0a5e61373fda
     1036 |             14 | 14:15:22      | 433ab400-0694-4ff7-9838-81652d446e16 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | c0f7304b-9369-4789-a451-96409e114925 | aed9ec01-b075-404a-8388-4f721b3524ea
      817 |             55 | 11:01:23      | d8ad1d26-1a14-4c68-ad36-01a67381a624 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | fe1fd993-bd58-4529-96d6-24240dd43d2d
     1024 |             25 | 11:57:49      | 30e4ab85-c07e-4f9d-9859-c44fbc439bd4 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 56b49536-92c7-4455-833b-73817a2e7499
      325 |             37 | 14:31:49      | c759a2d6-e289-41c5-bb70-04eeabbfced1 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 63187534-9205-4549-9aa4-49154912f698
      818 |             14 | 12:15:05      | c02d0b85-491a-4e85-9924-257ffd44c77e | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 672a85c3-66fb-48df-9a01-c89e52441677 | c7db37c3-6d1a-4fa8-b78a-880c64e0902d
      674 |             78 | 13:53:20      | 4fd11a94-103f-43d1-88f8-87f35a9c12bd | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | c0f7304b-9369-4789-a451-96409e114925 | 77912493-bf72-4718-ab49-bd01ed5b7b07
      287 |             54 | 11:21:54      | 54d39ef9-e49a-4c7d-9725-b4f7e4030d45 | d95c5a41-1656-4101-a461-45813556a3e4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 2dc924b0-711c-48d2-826b-3a3b0d2fb441
      422 |             27 | 14:03:02      | c6c47be7-c17f-4e3f-9b57-b91ed7e7f305 | f325c151-3d70-4350-936f-575b4e0b4426 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 84028d6f-aec8-4ab7-8028-7c01749080fb
     1022 |             14 | 15:12:38      | fcf0caa4-a6f0-4345-b90c-061f7d2faf94 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3f52ac6f-0457-43c0-a9e4-c556f1306dee
      658 |             37 | 10:42:57      | 267ad42e-2b15-4b3f-a503-9c0c378e8e01 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 672a85c3-66fb-48df-9a01-c89e52441677 | 8eb928d0-dac0-4f94-9a52-e812a84f6182
      490 |             77 | 13:55:07      | b22fbf65-80ef-41e9-803a-b6659b0d4859 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1ab1128a-f245-4b08-8ecf-b5faa5bed9fb
      131 |             56 | 12:20:09      | 6797a786-3fb9-4f08-8a30-cd81c98ad771 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 609af432-231c-4331-b5e2-9072028ced10
      435 |             44 | 15:05:54      | d3571948-22aa-4e2b-86cd-396c9d07dbd0 | 486e99fb-92bf-4295-bf23-8111b678a01f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | c4ce097d-ad06-46bb-893c-3195142e0a65
     1181 |             44 | 10:52:09      | 8702f5a0-1a61-4b5f-b149-d532ac46fa7e | 486e99fb-92bf-4295-bf23-8111b678a01f | c0f7304b-9369-4789-a451-96409e114925 | 471e3644-2802-4be7-a5a1-570ef6713321
      607 |             36 | 10:55:05      | aa0145aa-9157-403a-878b-2fbdd1e73684 | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 91ee6497-3f99-4066-99f2-55868dfc9452
      115 |             67 | 11:38:48      | c6b37ba9-f3cc-4f65-bd76-1ee333ed9075 | 93996c98-eab5-4309-8208-3539e46897b4 | 672a85c3-66fb-48df-9a01-c89e52441677 | c6d2ecff-f93f-4553-9330-b01f0dc3e43b
     1086 |             74 | 14:01:12      | 8f6c912a-c63c-42a1-8006-98a9f1537827 | 6a55d776-1cee-4659-92b1-897f6db8767b | d5ffca20-942a-467a-8b05-499d9e525efd | a8348e04-aa1d-42e9-9e00-bb1ce2a3def3
      203 |             55 | 13:21:49      | 6cc79856-9312-44fc-a11d-4a825992edca | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 525ed134-abcc-4286-b103-f883e4ae89bc
      626 |             14 | 11:51:18      | d5d50142-7b5b-43b9-96b3-973a063d6191 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3f5f9055-24f9-4e6a-82c7-7562e321a258
      435 |             58 | 15:05:54      | 9470621d-f8f8-4923-9354-6ff2f727b1a1 | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | c4ce097d-ad06-46bb-893c-3195142e0a65
      868 |             77 | 14:56:06      | f556dada-1fdf-4e6b-ae4c-5da1e9f73771 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 47a753f1-d5f5-49cc-8ce0-d20a676c5db4
