idpedido;itemprecovenda;pedidohorario;calendarkey;itemkey;filialkey;clientekey
679;80;10:32:45;a330a87b-d08e-4f0c-bef3-c3791a5fb820;9ecee9a0-6f5b-48c3-b403-75746524eca4;39e631d6-0903-48f6-a4d1-4ec969ddd535;7e79cf96-551b-41de-b262-43fcc10f0c6b
107;55;10:56:36;124948fe-1551-4b3f-9832-64a2b44ec248;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;39e631d6-0903-48f6-a4d1-4ec969ddd535;4bb9201b-e39c-4d23-b794-cb5e35e6cd8c
923;14;10:40:03;4d93733a-2781-4aa6-8c43-27b34aa6cccc;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;63cc7da6-4888-424c-ba67-34ecc0db3abc
1087;64;11:09:13;4b21c8db-8392-49ab-966f-f11d995969bf;42b26cb0-8250-4e14-a975-7048ee6a0860;e0b07995-6e9b-4644-956a-dba46b4db238;c3451923-187a-4473-b073-c49e29203915
1020;28;14:39:03;ee255637-4069-44cd-aad1-0ab62f5ecda1;2e85780e-3049-40da-babb-f8f0500b35f0;e0b07995-6e9b-4644-956a-dba46b4db238;a55feb3f-5bac-49d7-88a6-9687ae670ddf
52;80;12:26:57;34a6cb05-ced5-45a5-a99b-0844685602f8;9ecee9a0-6f5b-48c3-b403-75746524eca4;39e631d6-0903-48f6-a4d1-4ec969ddd535;57599bb5-a1f2-4b99-8322-a84910c7fd5b
734;78;11:24:09;93b8938c-e0a5-4aa0-a876-71412a65e78d;4d882453-4c0f-49f8-91dc-db205209fcd0;e0b07995-6e9b-4644-956a-dba46b4db238;caef7f0f-3d21-4bec-8794-394e4a97e7e9
367;45;10:34:46;49420008-0c66-4cec-b1d9-1db92effbe74;30957683-f04a-4a53-a04b-5b3a221275c5;ac885941-17cf-4869-ac0c-8f95c5cff80f;9af774d4-5d95-474d-8dd3-5c0e79f14f4f
56;44;14:58:43;334c3580-2c42-44f1-94f6-18d16bf70008;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0c01083e-1c80-4ba4-8abe-1e021afcd16c
249;61;13:02:01;b951f60a-9dff-45c9-b536-90b1df188961;f080dae6-1e4b-4754-8108-4f7de961154d;e0b07995-6e9b-4644-956a-dba46b4db238;9c216031-8cec-46ce-8c2b-69abe179059e
683;77;13:33:37;64b7844d-d107-49f9-aeff-dac99642475b;2f0eab21-defa-4889-aa7e-ebcea20f9438;39e631d6-0903-48f6-a4d1-4ec969ddd535;92756873-49b5-4058-bee6-dfd66da503bf
450;77;10:30:27;6682e852-e4da-4880-b1aa-6426a1518916;2f0eab21-defa-4889-aa7e-ebcea20f9438;a6714caa-82f2-4d8f-9fad-132b84f10243;71bd701a-3b9d-4669-8d15-7b82fff44bfe
468;27;13:00:03;c3b77646-a27d-48a5-8cde-bcb919790be8;e60b1678-9749-43e4-bfd1-65e0beecc397;a6714caa-82f2-4d8f-9fad-132b84f10243;813b8efb-20b4-4568-8457-31a02bd2c89d
1018;37;15:06:19;89461b79-8da0-4035-afc8-f8ee1c94e49f;54bb28ab-9234-4038-a00a-f7433c96d88f;a6714caa-82f2-4d8f-9fad-132b84f10243;8879b440-8532-4f3d-aacc-a6b348673033
26;79;10:40:09;f4b8d2e6-ad7b-44f9-84aa-b420daf35212;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;39e631d6-0903-48f6-a4d1-4ec969ddd535;54765247-5211-4e77-894c-47ab333eccef
999;45;14:05:01;e835165d-80c4-43c2-9ca2-6f777cd3b145;30957683-f04a-4a53-a04b-5b3a221275c5;39e631d6-0903-48f6-a4d1-4ec969ddd535;f1426e3f-a3e2-4823-8817-b432860cc25a
756;74;14:21:31;d789c10d-71b1-4c29-b85e-7a4e9b01dfdf;0a6f14d0-3af8-4292-9eaf-978b40deb88a;39e631d6-0903-48f6-a4d1-4ec969ddd535;d23849da-af93-4c21-9472-52f37850ad64
534;71;15:25:49;d57b6fad-5f36-4b48-acc4-fbf6c5583e38;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;e0b07995-6e9b-4644-956a-dba46b4db238;945b0cb4-a143-4216-9da9-2fc73fc67e5e
240;36;12:04:42;f9ef5517-3dc7-4bee-9429-a8c4c6d6a40c;88554711-0f7d-4cb6-891c-fd58ad4081b0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;f376b33a-7122-4fb7-8c8a-ca20b3a5a942
155;60;11:52:06;f1b10aa2-5724-4e71-a5ab-714c3be95186;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;ac885941-17cf-4869-ac0c-8f95c5cff80f;9b0eafb0-daaf-471e-8d36-4e8b0bdbdd83
846;61;14:03:00;b03cf5a4-a572-4775-9639-6a12e31c661f;f080dae6-1e4b-4754-8108-4f7de961154d;ac885941-17cf-4869-ac0c-8f95c5cff80f;9c4449c8-5aee-4b76-8951-7ef09d8aae21
264;78;13:46:08;ec498ef3-9576-439c-8b0f-d207226adc37;9ea859c8-72d4-40e0-95fd-b80cde23d359;39e631d6-0903-48f6-a4d1-4ec969ddd535;a9b34849-c7d6-4078-a2b5-f55e52ff8959
1123;28;12:04:38;fbd095be-4c0e-4c60-b3d2-2d4119aaafe0;2e85780e-3049-40da-babb-f8f0500b35f0;ac885941-17cf-4869-ac0c-8f95c5cff80f;5301e55f-bb75-4828-b4fd-5381b2b62f0f
201;78;14:55:10;f8029a91-d10d-42c1-88cb-865b713d0ce0;9ea859c8-72d4-40e0-95fd-b80cde23d359;e0b07995-6e9b-4644-956a-dba46b4db238;026b93c1-c1be-45ee-81f3-61c2aed24de2
213;67;12:51:22;47cb0b2d-ef79-48be-84e3-2fe80e0fca1e;465ccca5-2b4d-4510-9719-7fa7982d697c;e0b07995-6e9b-4644-956a-dba46b4db238;9b0eafb0-daaf-471e-8d36-4e8b0bdbdd83
149;21;13:53:28;8e92e361-662e-4942-8a60-2e467b692295;5726444a-59ce-46da-8b05-0671a86cd700;ac885941-17cf-4869-ac0c-8f95c5cff80f;f376b33a-7122-4fb7-8c8a-ca20b3a5a942
72;56;10:41:11;22fbbab2-dcf6-4909-a797-ab71ae2813a0;2efb42ff-2b08-4128-96fd-386d954ccf95;1028b526-3f7f-4fee-86c0-b386c7e81fdf;da016f5a-786e-462e-96d8-396836bb33bb
263;55;13:19:53;9fb33d1b-5730-4000-8900-5ebf9e29ab07;a1f88e25-78ae-48f9-9e5e-83b1672d5793;ac885941-17cf-4869-ac0c-8f95c5cff80f;5cad2752-e609-4522-80fb-ef6c51b37808
623;14;14:38:47;ea90d280-3981-49a5-8216-e66d39fcedba;fa30dcf2-172a-4cb8-acbb-84865a4257d2;39e631d6-0903-48f6-a4d1-4ec969ddd535;ece063f5-544c-49ae-9c1f-40ba44514dbc
52;71;12:26:57;0d825e27-d2b2-4745-bbcb-17066a9058f3;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;39e631d6-0903-48f6-a4d1-4ec969ddd535;57599bb5-a1f2-4b99-8322-a84910c7fd5b
672;36;11:05:15;51cdab89-3d85-4361-9f60-8598b87922ff;88554711-0f7d-4cb6-891c-fd58ad4081b0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;31eb313f-c219-44b3-abdd-967ec96e1331
397;73;14:12:23;764754c6-1b9f-41c3-976a-e7b2806f8b90;36ffa2cb-072a-4420-b6f4-aabe86c15747;39e631d6-0903-48f6-a4d1-4ec969ddd535;b77b5634-a1c9-4765-ac0d-fc58c5b4133b
1174;55;12:46:52;1e733be2-fcf1-48e2-b74a-dfb8fe4fe221;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;1028b526-3f7f-4fee-86c0-b386c7e81fdf;1b675667-73b7-4330-a945-c59a81c2a0b5
290;64;13:28:25;4cff776b-02f7-461a-a30b-f0e1c5a0ec68;42b26cb0-8250-4e14-a975-7048ee6a0860;ac885941-17cf-4869-ac0c-8f95c5cff80f;33fc8611-cd4b-4f66-86c2-dc84b015aade
251;21;13:55:45;92e17610-4f33-486c-9d82-5cf79a4061ac;5726444a-59ce-46da-8b05-0671a86cd700;a6714caa-82f2-4d8f-9fad-132b84f10243;ac201322-7f10-41f1-aaeb-d4f4a6bf51f1
205;56;15:17:39;9943ea1e-59cc-4286-8bfe-6e848da7a44d;2efb42ff-2b08-4128-96fd-386d954ccf95;ac885941-17cf-4869-ac0c-8f95c5cff80f;bca99286-8463-435a-b5fa-dedaeb9607bd
347;58;12:01:42;a2e6e673-f91d-401a-8b61-509fb3ba9adb;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;e0b07995-6e9b-4644-956a-dba46b4db238;ac201322-7f10-41f1-aaeb-d4f4a6bf51f1
837;80;14:09:41;505ab86c-63a7-4ccb-b171-1609e13d45e9;9ecee9a0-6f5b-48c3-b403-75746524eca4;a6714caa-82f2-4d8f-9fad-132b84f10243;42f0899f-a2e3-471a-b671-454a59e2759e
498;33;15:12:15;7c1b9857-c693-41f8-98cd-0b441d28e7c5;5614fcd5-2426-4468-a37f-3e334365ea32;ac885941-17cf-4869-ac0c-8f95c5cff80f;97e1ac15-6fbe-41a9-b2a6-b31e4530d8a1
146;67;11:42:04;ea7bc66e-bec7-4452-ab68-214f9eb3956e;499b715d-9fb7-410d-8b87-0828b824c276;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5c272dd6-5983-4f4d-a311-8f26f4a964c1
1175;61;11:11:08;a1ebe49b-70b4-4839-b0fc-4fe9485c2f15;f080dae6-1e4b-4754-8108-4f7de961154d;e0b07995-6e9b-4644-956a-dba46b4db238;c7a0e73e-ec92-4848-8730-d53d8cf93a36
392;61;14:34:15;c52c9d52-95db-4207-8173-86382272cec8;18f4ba89-98b3-4efd-9a68-ee59d7802380;e0b07995-6e9b-4644-956a-dba46b4db238;d7a6a16d-c313-4ed6-96e4-252a0b5bd00b
432;64;12:11:19;c4b37150-c567-48ba-9ab3-ae23d1a0c6e8;42b26cb0-8250-4e14-a975-7048ee6a0860;ac885941-17cf-4869-ac0c-8f95c5cff80f;d7a6a16d-c313-4ed6-96e4-252a0b5bd00b
702;28;15:25:05;6ab0a4d9-8a84-4e7c-bd4e-1ef89f1de41e;6c91c97c-54bf-4a6b-97af-98a169ac14a9;39e631d6-0903-48f6-a4d1-4ec969ddd535;f5b05e09-5f65-4fcb-9501-14c567f5ff9f
433;56;12:21:46;d3703ca9-9f1f-41ca-8dac-ce3dc84833ca;2efb42ff-2b08-4128-96fd-386d954ccf95;a6714caa-82f2-4d8f-9fad-132b84f10243;84ec95cb-17be-4cfe-88b3-5355d6dd1786
435;64;15:05:54;24ecac1f-c44d-4c9f-85bf-d6d534d4f651;42b26cb0-8250-4e14-a975-7048ee6a0860;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a1f2ed7d-82bd-4850-bf2b-d7a85601b9af
234;45;11:58:50;a5e10048-0b9e-4400-ac07-f3f869162927;30957683-f04a-4a53-a04b-5b3a221275c5;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a5a8e9c9-9baf-47de-b9c4-8f8aabfc0192
819;13;15:29:51;bbbc6f8b-6b78-446c-b04a-95aba6c8bb48;9a9fcb9f-9650-40cd-ae62-02871b8de86a;39e631d6-0903-48f6-a4d1-4ec969ddd535;fb0ebfbc-fbec-405c-9208-1d8dd9094796
542;73;10:41:41;ffc612ae-8690-433d-8077-308ce468e3db;36ffa2cb-072a-4420-b6f4-aabe86c15747;e0b07995-6e9b-4644-956a-dba46b4db238;2be88505-84b8-4475-ac2b-f4ffb1129bd3
1010;16;11:40:01;b72f0101-23d2-4ac5-993d-2e2f65447cbf;f24235d5-cb9b-44be-9aab-d07d0abecfd5;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0b3cdde8-4a63-45ce-8f44-10e0c348d0f5
190;78;13:07:21;26b700b0-4a27-4d42-9257-2973880eca0b;4d882453-4c0f-49f8-91dc-db205209fcd0;a6714caa-82f2-4d8f-9fad-132b84f10243;5c272dd6-5983-4f4d-a311-8f26f4a964c1
385;56;11:52:06;34a6cb05-ced5-45a5-a99b-0844685602f8;2efb42ff-2b08-4128-96fd-386d954ccf95;39e631d6-0903-48f6-a4d1-4ec969ddd535;a1f2ed7d-82bd-4850-bf2b-d7a85601b9af
1147;60;12:53:18;dab59f65-78c2-4a56-aa76-49d2c45d89d9;7249a0e7-0675-44b2-b019-d683d3bfaabf;39e631d6-0903-48f6-a4d1-4ec969ddd535;a5df6a6c-1dab-473d-a377-2a02f17b6e02
809;61;14:28:34;69bc8623-f911-45c8-b868-ea5356c51ecf;f080dae6-1e4b-4754-8108-4f7de961154d;1028b526-3f7f-4fee-86c0-b386c7e81fdf;8c670189-7ca6-41ab-992c-f16ad76eef52
325;77;14:31:49;54464987-8971-47fd-a5c6-1013441c94b8;2f0eab21-defa-4889-aa7e-ebcea20f9438;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5ad5c848-64c4-427c-9bd8-203b9adc6a50
534;67;15:25:49;ffc612ae-8690-433d-8077-308ce468e3db;465ccca5-2b4d-4510-9719-7fa7982d697c;e0b07995-6e9b-4644-956a-dba46b4db238;945b0cb4-a143-4216-9da9-2fc73fc67e5e
428;73;14:02:15;15dadf5a-4f16-418f-93c1-a0b9dedacda0;36ffa2cb-072a-4420-b6f4-aabe86c15747;39e631d6-0903-48f6-a4d1-4ec969ddd535;785690d0-99b3-4f10-90c8-7e115702c5b9
816;77;15:26:19;636a5c18-9ee9-412e-8f11-1593b687c211;2f0eab21-defa-4889-aa7e-ebcea20f9438;a6714caa-82f2-4d8f-9fad-132b84f10243;49f60c31-afe2-4aac-8422-4390fd1bd1b6
630;67;15:27:46;dfa5f4a0-4b57-4825-968e-5c9e854cf8e0;499b715d-9fb7-410d-8b87-0828b824c276;a6714caa-82f2-4d8f-9fad-132b84f10243;ece063f5-544c-49ae-9c1f-40ba44514dbc
562;14;12:05:52;718c80f4-ff8c-4a37-bbd9-84fe47227a36;fa30dcf2-172a-4cb8-acbb-84865a4257d2;39e631d6-0903-48f6-a4d1-4ec969ddd535;3a447722-be0f-4e16-89f1-87dd4eae3f6f
1067;67;12:24:24;b39a39bf-50d9-4276-9b8f-5bb47d7dcb4b;499b715d-9fb7-410d-8b87-0828b824c276;ac885941-17cf-4869-ac0c-8f95c5cff80f;dbe8783b-2760-4fc6-bff9-14330f346789
734;55;11:24:09;15fa0cb1-3780-4dc7-bb8f-acd326c06e5e;a1f88e25-78ae-48f9-9e5e-83b1672d5793;e0b07995-6e9b-4644-956a-dba46b4db238;caef7f0f-3d21-4bec-8794-394e4a97e7e9
404;16;11:21:06;550192bf-cc6e-4f16-822d-e9f561ab017b;f24235d5-cb9b-44be-9aab-d07d0abecfd5;e0b07995-6e9b-4644-956a-dba46b4db238;17e54f90-3bee-43cd-b779-957e004f8ae0
112;37;10:37:57;34a6cb05-ced5-45a5-a99b-0844685602f8;54bb28ab-9234-4038-a00a-f7433c96d88f;39e631d6-0903-48f6-a4d1-4ec969ddd535;c9651a7a-8889-4f82-afaf-50482c14ebcc
233;14;13:56:34;24c23652-41a6-483d-b9bc-2c87453b3d19;fa30dcf2-172a-4cb8-acbb-84865a4257d2;ac885941-17cf-4869-ac0c-8f95c5cff80f;c0fad991-f21c-4a39-9441-37ef2267f81c
71;25;14:46:45;993c370d-732b-4d99-8c69-a79495c6f2ff;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;e0b07995-6e9b-4644-956a-dba46b4db238;fba2cbe3-f77d-4438-a084-bb1574fe64d4
1041;54;14:22:13;ffca15a2-06db-4c81-8ffb-f4f44bd40301;e825132f-32ec-42e1-a550-47018d7a0945;1028b526-3f7f-4fee-86c0-b386c7e81fdf;eb16c8e2-4bf7-464b-8e37-ab5b8471ddef
621;77;13:22:14;21238802-64ff-42b6-8c14-9e5e992f290d;50eb8065-4fad-4fa4-a5a2-18a827149d01;1028b526-3f7f-4fee-86c0-b386c7e81fdf;f83dac86-fc73-4963-a04f-ae21f96cff92
1050;77;14:18:17;4b327a82-4e32-4338-98f8-6a4a4bac6155;50eb8065-4fad-4fa4-a5a2-18a827149d01;ac885941-17cf-4869-ac0c-8f95c5cff80f;e40dc297-3775-4ee5-80f0-571fc4abb959
459;79;13:41:31;7605db0c-aadc-4ec4-88b8-066b6901a8b4;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;39e631d6-0903-48f6-a4d1-4ec969ddd535;fc63bef6-04d4-4f2d-882b-0c3750399a6e
228;55;12:58:57;8ff65b6c-227f-47f9-b0a3-978cfe5afcf6;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;39e631d6-0903-48f6-a4d1-4ec969ddd535;94d8cc9c-67aa-4c23-8d17-db14caa71440
1127;58;13:15:11;fe98f54a-d70c-406e-a1c5-8b18e0a40524;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;1028b526-3f7f-4fee-86c0-b386c7e81fdf;6ab0c767-beb5-46be-a644-6ab022d3855f
1185;14;10:41:50;c3b77646-a27d-48a5-8cde-bcb919790be8;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;de824827-a2f1-40bf-a3c8-6bfd0674a26d
546;54;11:52:10;b2e4e7fc-7c1f-40da-a387-757e06e6b4a6;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;e0b07995-6e9b-4644-956a-dba46b4db238;871c4179-3c4b-41c7-8aac-1ccde5f2ec2b
1090;77;15:11:46;80ef2745-79d3-4972-8e11-677fd02e2e0d;2f0eab21-defa-4889-aa7e-ebcea20f9438;1028b526-3f7f-4fee-86c0-b386c7e81fdf;1ff8079f-d714-4c84-807f-7885f663ba4f
788;33;13:21:55;bdf0d2f5-0972-49da-bad2-e8972f7c2108;5614fcd5-2426-4468-a37f-3e334365ea32;ac885941-17cf-4869-ac0c-8f95c5cff80f;49f60c31-afe2-4aac-8422-4390fd1bd1b6
882;25;13:25:11;61b0811b-f428-4962-8b1a-fbc2634f93cb;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;e0b07995-6e9b-4644-956a-dba46b4db238;4b37348d-e19f-4dd9-8017-d8d87b2e8300
310;73;13:49:40;fbd095be-4c0e-4c60-b3d2-2d4119aaafe0;36ffa2cb-072a-4420-b6f4-aabe86c15747;39e631d6-0903-48f6-a4d1-4ec969ddd535;9ddc6b28-faa3-407f-b2d7-282ed11619ca
437;61;11:26:02;cc60bcd6-cc8f-4f88-98fc-160342ca7a75;18f4ba89-98b3-4efd-9a68-ee59d7802380;ac885941-17cf-4869-ac0c-8f95c5cff80f;d92b65a6-7b74-4ce8-8201-c5c01fe8ce0b
1078;28;10:59:06;436ef4ac-ccc8-427b-9ab4-d40abf76e3f0;2e85780e-3049-40da-babb-f8f0500b35f0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;48ecbe1c-1176-4434-b4e1-46ac860a6d9b
732;33;12:03:16;881b790a-436b-45ad-a55f-8f7527e89be8;5614fcd5-2426-4468-a37f-3e334365ea32;ac885941-17cf-4869-ac0c-8f95c5cff80f;2abb0dbf-fa83-40a2-aa30-16826608e674
1067;67;12:24:24;97b4b5f7-0dcc-4bb4-8831-ef0d669ca5b1;499b715d-9fb7-410d-8b87-0828b824c276;ac885941-17cf-4869-ac0c-8f95c5cff80f;dbe8783b-2760-4fc6-bff9-14330f346789
207;79;14:17:44;8c466a99-c10d-4fdd-a121-0ad2ffa35cd9;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;ac885941-17cf-4869-ac0c-8f95c5cff80f;06484344-ca0c-4362-837d-befaf749f0cc
441;14;11:41:36;7d264755-3fce-47ce-bbb4-5fcfa556685a;fa30dcf2-172a-4cb8-acbb-84865a4257d2;39e631d6-0903-48f6-a4d1-4ec969ddd535;5fbac6d2-ec4f-4318-99cd-b6107ee6b0a9
191;40;12:16:46;5379f051-905f-448d-89cf-7bfa8513519c;59dcedc9-ff94-40a9-b183-baef0120ddc6;a6714caa-82f2-4d8f-9fad-132b84f10243;7551d4c1-fa75-4a44-96ff-b974139d508b
341;44;12:52:09;70b0cc13-4bb4-4741-8577-48aa966caf23;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;39e631d6-0903-48f6-a4d1-4ec969ddd535;b26211e2-334d-4792-aed0-a24d26fc0a19
35;37;14:31:56;fddfc5ca-5969-4af3-a338-5ae1b1875efd;54bb28ab-9234-4038-a00a-f7433c96d88f;1028b526-3f7f-4fee-86c0-b386c7e81fdf;4fa09141-9ed6-4df8-9a68-5567ca54a006
819;21;15:29:51;dfa5f4a0-4b57-4825-968e-5c9e854cf8e0;5726444a-59ce-46da-8b05-0671a86cd700;39e631d6-0903-48f6-a4d1-4ec969ddd535;fb0ebfbc-fbec-405c-9208-1d8dd9094796
875;67;14:58:25;36d45ef3-7903-4135-854e-f00a2bd46833;465ccca5-2b4d-4510-9719-7fa7982d697c;39e631d6-0903-48f6-a4d1-4ec969ddd535;cedc86ba-9079-49c0-8112-4d33f03c9bbc
134;71;14:42:01;ed8a2701-fe1a-4c6c-8344-3a8b7bf0e985;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;39e631d6-0903-48f6-a4d1-4ec969ddd535;94d8cc9c-67aa-4c23-8d17-db14caa71440
1028;37;13:45:02;3e5c1f63-ddd8-4e23-aa83-038a77470c9f;54bb28ab-9234-4038-a00a-f7433c96d88f;a6714caa-82f2-4d8f-9fad-132b84f10243;876d737a-e2c3-4704-a7d1-02c98bd412ab
839;54;12:51:37;f13c96d2-9374-47a4-9b9f-6be87c432151;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;ac885941-17cf-4869-ac0c-8f95c5cff80f;42f0899f-a2e3-471a-b671-454a59e2759e
996;16;14:30:48;a8a74fa3-29a0-4e86-bc7f-2fd193ba08a6;f24235d5-cb9b-44be-9aab-d07d0abecfd5;1028b526-3f7f-4fee-86c0-b386c7e81fdf;b9d3fc56-6b70-42fc-b252-295699dcd10e
331;14;10:40:31;fd628252-3d0e-49ae-9521-d71298a9e4b2;c19020f7-8575-4014-8983-608e0f8d1a0e;1028b526-3f7f-4fee-86c0-b386c7e81fdf;33fc8611-cd4b-4f66-86c2-dc84b015aade
1087;64;11:09:13;f01e501c-9fd9-4ab4-b604-c00edd75e5af;42b26cb0-8250-4e14-a975-7048ee6a0860;e0b07995-6e9b-4644-956a-dba46b4db238;c3451923-187a-4473-b073-c49e29203915
456;80;12:22:03;ee4095c3-e22b-43ee-b65a-5fb278a42984;9ecee9a0-6f5b-48c3-b403-75746524eca4;e0b07995-6e9b-4644-956a-dba46b4db238;531ac02d-4569-4653-a170-7b847aa4f130
210;77;12:11:54;ceccbc96-9901-4b84-82fb-13b029ab5ebb;2f0eab21-defa-4889-aa7e-ebcea20f9438;1028b526-3f7f-4fee-86c0-b386c7e81fdf;c9fbd4cb-7eed-4d5a-9c59-f8ee554095a1
1143;28;15:14:09;7b5334aa-1b7e-4f40-bf61-6aef98be4cb8;6c91c97c-54bf-4a6b-97af-98a169ac14a9;ac885941-17cf-4869-ac0c-8f95c5cff80f;8c2c746f-d192-4d61-92b5-c9570bde2e97
313;49;12:50:05;0496ae5a-55d4-4bba-83ec-7dad4788d021;14f826bb-7b3e-4459-9810-6cc0ed6750fb;ac885941-17cf-4869-ac0c-8f95c5cff80f;c364701e-ab4b-425f-a7f5-c9f1525aa509
692;36;12:19:39;4416a7fe-574f-494f-841f-eb19bcdd0645;88554711-0f7d-4cb6-891c-fd58ad4081b0;39e631d6-0903-48f6-a4d1-4ec969ddd535;77b2cc7b-5b8e-4b9d-87e9-61aef56798db
390;13;10:39:40;ea7bc66e-bec7-4452-ab68-214f9eb3956e;9a9fcb9f-9650-40cd-ae62-02871b8de86a;ac885941-17cf-4869-ac0c-8f95c5cff80f;af4dc384-725f-4900-869c-6c45d4a3af6a
1191;72;14:39:24;a1ebe49b-70b4-4839-b0fc-4fe9485c2f15;82a3d987-4d84-498c-9b86-7f3febfda3fd;e0b07995-6e9b-4644-956a-dba46b4db238;a5df6a6c-1dab-473d-a377-2a02f17b6e02
652;80;15:28:47;6f239bef-31e1-4e8a-bef6-de1cfaf06b9f;9ecee9a0-6f5b-48c3-b403-75746524eca4;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5e11d9a7-640b-4957-814f-c498519cfd92
755;36;14:48:40;31f129be-6405-401e-9156-ff9a57b7fd4d;88554711-0f7d-4cb6-891c-fd58ad4081b0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;bc098e2f-d8b3-405a-8881-fa9648e7d69f
1187;28;11:50:37;4f5c5378-492b-40e0-98bc-16599a363319;2e85780e-3049-40da-babb-f8f0500b35f0;39e631d6-0903-48f6-a4d1-4ec969ddd535;a366edca-74e0-45fd-abda-5b19d9570bcb
52;71;12:26:57;1c1f80a2-72ee-4536-a631-595e2243b36c;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;39e631d6-0903-48f6-a4d1-4ec969ddd535;57599bb5-a1f2-4b99-8322-a84910c7fd5b
267;36;11:24:53;1b54a0a7-427a-4f50-a6ec-b4de5d55fb8c;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;b26211e2-334d-4792-aed0-a24d26fc0a19
80;14;11:04:17;f092a427-8a86-4852-a364-debe171dfa36;fa30dcf2-172a-4cb8-acbb-84865a4257d2;1028b526-3f7f-4fee-86c0-b386c7e81fdf;308c337a-60d1-4ae3-a24b-47b82be5e99a
696;13;12:31:19;9b26040f-1c43-49bd-9b83-cb5f068c784d;9a9fcb9f-9650-40cd-ae62-02871b8de86a;a6714caa-82f2-4d8f-9fad-132b84f10243;31eb313f-c219-44b3-abdd-967ec96e1331
1110;54;10:44:26;85ce8c5f-6e71-4517-b585-bfd8fa319658;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;ac885941-17cf-4869-ac0c-8f95c5cff80f;3fc65736-f362-43be-9dca-691476863fb0
792;44;14:50:59;722a777a-60a8-402a-b521-7e6a679c0f4a;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;39e631d6-0903-48f6-a4d1-4ec969ddd535;ed307c3a-6d06-44ea-bc23-037b08a43741
454;28;13:22:56;764754c6-1b9f-41c3-976a-e7b2806f8b90;6c91c97c-54bf-4a6b-97af-98a169ac14a9;ac885941-17cf-4869-ac0c-8f95c5cff80f;2f96e0ce-7b82-4423-beae-bf809959fa5f
157;21;12:55:43;766aa4d1-f524-4eec-860b-c2f821cc15e8;5726444a-59ce-46da-8b05-0671a86cd700;e0b07995-6e9b-4644-956a-dba46b4db238;1294d9ec-1c38-4c5c-894d-7fc2398fa1d8
61;55;13:25:51;99fa798f-31f4-4961-9272-2d9254d308a0;a1f88e25-78ae-48f9-9e5e-83b1672d5793;39e631d6-0903-48f6-a4d1-4ec969ddd535;cf5885f5-ef97-46c7-b211-fbdfb5e38c0a
10;61;13:23:28;79752649-a8a9-429e-bc35-9f58afe7afda;18f4ba89-98b3-4efd-9a68-ee59d7802380;39e631d6-0903-48f6-a4d1-4ec969ddd535;4471b167-cc1a-457e-8d28-f1bef19cfc23
891;25;11:57:14;61b0811b-f428-4962-8b1a-fbc2634f93cb;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;39e631d6-0903-48f6-a4d1-4ec969ddd535;cc7ed650-156e-4f72-9c3a-d140e7ef1dcc
539;25;14:43:28;7c1b9857-c693-41f8-98cd-0b441d28e7c5;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;43c81532-e948-4293-a4a2-fb434bbfdd6a
